Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1385
Scope 1/1, Sample 1/9 (20190222_T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8930,111,78.0,18.2,0.0075,,
0.9015,112,78.4,18.2,0.0075,,
0.9095,113,79.3,18.2,0.0065,,
0.9175,114,79.7,18.2,0.0080,,
0.9255,115,80.4,18.2,0.0075,,
0.9340,116,81.8,18.2,0.0075,,
0.9425,117,84.1,18.2,0.0075,,
0.9510,118,84.9,18.2,0.0075,,
0.9595,119,87.0,18.2,0.0075,,
0.9670,120,87.7,18.2,0.0070,,
0.9755,121,88.7,18.2,0.0075,,
0.9840,122,89.3,18.2,0.0075,,
0.9925,123,90.4,18.2,0.0075,,
1.0005,124,92.3,18.2,0.0075,,
1.0090,125,93.7,18.2,0.0085,,
1.0165,126,95.8,18.2,0.0070,,
1.0250,127,97.2,18.2,0.0075,,
1.0335,128,98.8,18.2,0.0075,,
1.0420,129,99.9,18.2,0.0075,,
1.0505,130,102.4,18.2,0.0075,,
1.0590,131,103.9,18.2,0.0075,,
1.0665,132,106.5,18.2,0.0070,,
1.0750,133,107.8,18.2,0.0075,,
1.0830,134,109.0,18.2,0.0075,,
1.0915,135,110.8,18.2,0.0075,,
1.1000,136,113.0,18.2,0.0075,,
1.1085,137,115.2,18.2,0.0085,,
1.1160,138,117.7,18.2,0.0070,,
1.1245,139,120.4,18.2,0.0075,,
1.1330,140,124.2,18.2,0.0075,,
1.1415,141,127.4,18.2,0.0075,,
1.1495,142,130.2,18.2,0.0075,,
1.1580,143,133.4,18.2,0.0085,,
1.1660,144,136.7,18.2,0.0075,,
1.1740,145,140.8,18.2,0.0075,,
1.1825,146,143.5,18.2,0.0075,,
1.1910,147,147.0,18.2,0.0075,,
1.1995,148,150.4,18.2,0.0075,,
1.2080,149,153.6,18.2,0.0085,,
1.2155,150,156.6,18.2,0.0070,,
1.2240,151,160.2,18.2,0.0075,,
1.2325,152,163.1,18.2,0.0075,,
1.2405,153,165.8,18.2,0.0075,,
1.2490,154,168.5,18.2,0.0075,,
1.2575,155,170.4,18.2,0.0085,,
1.2650,156,172.8,18.2,0.0070,,
1.2735,157,174.7,18.2,0.0075,,
1.2820,158,176.6,18.2,0.0075,,
1.2905,159,178.1,18.2,0.0075,,
1.2990,160,179.8,18.2,0.0075,,
1.3065,161,181.1,18.2,0.0075,,
1.3150,162,182.7,18.2,0.0075,,
1.3235,163,184.2,18.2,0.0075,,
1.3310,164,185.0,18.2,0.0075,,
1.3310,404,187.4,18.3,0.0000,,
1.3315,405,187.4,18.3,0.0005,,
1.3330,406,187.5,18.3,0.0015,,
1.3355,407,187.5,18.3,0.0025,,
1.3395,408,187.8,18.3,0.0035,,
1.3460,409,188.5,18.3,0.0055,,
1.3540,410,189.3,18.3,0.0065,,
1.3620,411,190.4,18.3,0.0075,,
1.3700,412,191.4,18.3,0.0075,,
1.3785,413,192.4,18.3,0.0075,,
1.3870,414,193.4,18.3,0.0070,,
1.3955,415,194.3,18.3,0.0070,,
1.4040,416,195.3,18.3,0.0070,,
1.4115,417,196.0,18.3,0.0070,,
1.4200,418,196.8,18.3,0.0075,,
1.4285,419,197.8,18.3,0.0075,,
1.4365,420,198.5,18.3,0.0065,,
1.4450,421,199.5,18.3,0.0070,,
1.4535,422,200.1,18.3,0.0070,,
1.4610,423,200.8,18.3,0.0070,,
1.4695,424,201.5,18.3,0.0075,,
1.4780,425,202.1,18.3,0.0075,,
1.4865,426,202.9,18.3,0.0070,,
1.4950,427,203.6,18.3,0.0070,,
1.5030,428,204.2,18.3,0.0065,,
1.5110,429,204.6,18.3,0.0075,,
1.5190,430,205.4,18.3,0.0075,,
1.5275,431,206.0,18.3,0.0075,,
1.5360,432,206.5,18.3,0.0070,,
1.5445,433,207.2,18.3,0.0070,,
1.5530,434,207.8,18.3,0.0070,,
1.5605,435,208.4,18.3,0.0070,,
1.5690,436,208.8,18.3,0.0075,,
1.5775,437,209.4,18.3,0.0070,,
1.5860,438,209.8,18.3,0.0070,,
1.5940,439,210.3,18.4,0.0065,,
1.6025,440,210.7,18.4,0.0070,,
1.6100,441,211.2,18.3,0.0070,,
1.6185,442,211.7,18.3,0.0075,,
1.6270,443,212.2,18.3,0.0070,,
1.6355,444,212.7,18.4,0.0070,,
1.6440,445,213.1,18.4,0.0070,,
1.6525,446,213.5,18.3,0.0075,,
1.6600,447,213.9,18.4,0.0070,,
1.6685,448,214.4,18.4,0.0075,,
1.6765,449,214.8,18.4,0.0065,,
1.6850,450,215.2,18.4,0.0070,,
1.6935,451,215.6,18.4,0.0070,,
1.7020,452,216.0,18.4,0.0075,,
1.7095,453,216.4,18.4,0.0070,,
1.7180,454,216.8,18.4,0.0075,,
1.7265,455,217.2,18.4,0.0070,,
1.7350,456,217.5,18.4,0.0070,,
1.7435,457,217.9,18.4,0.0070,,
1.7515,458,218.3,18.4,0.0075,,
1.7595,459,218.6,18.4,0.0075,,
1.7675,460,218.9,18.4,0.0075,,
1.7760,461,219.3,18.4,0.0070,,
1.7845,462,219.7,18.4,0.0070,,
1.7930,463,220.0,18.4,0.0070,,
1.8015,464,220.3,18.4,0.0075,,
1.8090,465,220.7,18.4,0.0070,,
1.8175,466,220.9,18.4,0.0075,,
1.8260,467,221.3,18.4,0.0070,,
1.8340,468,221.6,18.4,0.0065,,
1.8425,469,221.9,18.4,0.0070,,
1.8505,470,222.2,18.4,0.0075,,
1.8585,471,222.5,18.4,0.0075,,
1.8670,472,222.8,18.4,0.0075,,
1.8755,473,223.1,18.4,0.0070,,
1.8840,474,223.4,18.4,0.0070,,
1.8925,475,223.8,18.4,0.0070,,
1.9000,476,223.9,18.4,0.0070,,
1.9085,477,224.2,18.4,0.0075,,
1.9170,478,224.6,18.4,0.0075,,
1.9250,479,224.9,18.4,0.0065,,
1.9335,480,225.2,18.4,0.0070,,
1.9420,481,225.4,18.4,0.0070,,
1.9495,482,225.7,18.4,0.0070,,
1.9580,483,226.0,18.4,0.0075,,
1.9665,484,226.2,18.4,0.0070,,
1.9750,485,226.5,18.4,0.0070,,
1.9835,486,226.7,18.4,0.0070,,
1.9915,487,226.9,18.4,0.0065,,
1.9995,488,227.2,18.4,0.0075,,
2.0075,489,227.4,18.4,0.0075,,
2.0160,490,227.7,18.4,0.0070,,
2.0245,491,228.0,18.4,0.0070,,
2.0330,492,228.1,18.4,0.0070,,
2.0415,493,228.5,18.4,0.0070,,
2.0490,494,228.7,18.4,0.0070,,
2.0575,495,228.9,18.4,0.0075,,
2.0660,496,229.2,18.4,0.0070,,
2.0745,497,229.4,18.4,0.0070,,
2.0825,498,229.6,18.4,0.0065,,
2.0910,499,229.9,18.4,0.0070,,
2.0985,500,230.0,18.4,0.0070,,
2.1070,501,230.3,18.4,0.0075,,
2.1155,502,230.6,18.4,0.0070,,
2.1240,503,230.7,18.4,0.0070,,
2.1325,504,230.9,18.4,0.0070,,
2.1400,505,231.1,18.4,0.0070,,
2.1485,506,231.4,18.4,0.0075,,
2.1570,507,231.7,18.4,0.0075,,
2.1650,508,231.8,18.4,0.0065,,
2.1735,509,232.0,18.4,0.0070,,
2.1820,510,232.2,18.4,0.0070,,
2.1895,511,232.4,18.4,0.0070,,
2.1980,512,232.6,18.4,0.0075,,
2.2065,513,232.8,18.4,0.0075,,
2.2150,514,233.1,18.4,0.0070,,
2.2235,515,233.2,18.4,0.0070,,
2.2320,516,233.4,18.4,0.0070,,
2.2395,517,233.6,18.4,0.0070,,
2.2480,518,233.8,18.4,0.0075,,
2.2560,519,234.0,18.4,0.0075,,
2.2645,520,234.1,18.4,0.0070,,
2.2725,521,234.3,18.4,0.0065,,
2.2785,522,234.6,18.4,0.0050,,
2.2795,523,234.7,18.4,0.0010,,
2.2800,524,234.6,18.4,0.0005,,
2.2810,525,234.7,18.4,0.0010,,
2.2830,526,234.8,18.4,0.0015,,
2.2865,527,234.8,18.4,0.0030,,
2.2910,528,234.9,18.4,0.0040,,
2.2975,529,235.0,18.4,0.0045,,
