Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1423
Scope 1/1, Sample 1/9 (20190317_T0)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1735,145,131.1,18.9,0.0075,,
1.1820,146,134.7,18.9,0.0075,,
1.1905,147,138.3,18.9,0.0075,,
1.1990,148,142.2,18.9,0.0075,,
1.2075,149,145.7,18.9,0.0075,,
1.2150,150,149.3,18.9,0.0075,,
1.2235,151,152.7,18.9,0.0075,,
1.2315,152,156.2,18.9,0.0075,,
1.2400,153,159.5,18.9,0.0075,,
1.2485,154,162.6,18.9,0.0075,,
1.2570,155,165.4,18.9,0.0085,,
1.2645,156,167.9,18.9,0.0070,,
1.2730,157,170.3,18.9,0.0075,,
1.2815,158,172.7,18.9,0.0075,,
1.2900,159,174.8,18.9,0.0075,,
1.2985,160,176.8,18.9,0.0075,,
1.3065,161,178.2,18.9,0.0080,,
1.3145,162,179.9,19.0,0.0075,,
1.3225,163,181.7,19.0,0.0075,,
1.3310,164,183.2,19.0,0.0075,,
1.3395,165,184.7,19.0,0.0075,,
1.3440,166,185.2,19.0,0.0075,,
1.3440,406,187.9,19.0,0.0000,,
1.3445,407,187.9,19.0,0.0005,,
1.3460,408,187.9,19.0,0.0020,,
1.3485,409,188.0,19.0,0.0035,,
1.3525,410,188.3,19.0,0.0050,,
1.3590,411,188.8,19.0,0.0080,,
1.3675,412,189.8,19.0,0.0105,,
1.3750,413,190.7,19.0,0.0095,,
1.3835,414,191.7,19.0,0.0120,,
1.3920,415,192.8,19.0,0.0120,,
1.4000,416,193.9,19.0,0.0100,,
1.4085,417,194.9,19.0,0.0105,,
1.4170,418,195.7,19.0,0.0105,,
1.4245,419,196.5,19.0,0.0105,,
1.4330,420,197.4,19.0,0.0120,,
1.4415,421,198.2,19.0,0.0120,,
1.4500,422,199.1,19.0,0.0105,,
1.4585,423,199.9,19.0,0.0105,,
1.4665,424,200.7,19.0,0.0100,,
1.4745,425,201.3,19.0,0.0115,,
1.4825,426,202.1,19.0,0.0115,,
1.4910,427,202.7,19.0,0.0120,,
1.4995,428,203.5,19.0,0.0105,,
1.5080,429,204.2,19.0,0.0105,,
1.5165,430,204.9,19.0,0.0105,,
1.5240,431,205.4,19.0,0.0105,,
1.5325,432,206.0,19.0,0.0120,,
1.5410,433,206.6,19.0,0.0105,,
1.5495,434,207.3,19.0,0.0105,,
1.5575,435,207.9,19.0,0.0100,,
1.5660,436,208.4,19.0,0.0120,,
1.5735,437,208.9,19.0,0.0105,,
1.5820,438,209.4,19.0,0.0120,,
1.5905,439,210.0,19.0,0.0105,,
1.5990,440,210.5,19.0,0.0105,,
1.6075,441,211.0,19.0,0.0105,,
1.6160,442,211.4,19.0,0.0120,,
1.6235,443,212.0,19.0,0.0105,,
1.6320,444,212.4,19.0,0.0120,,
1.6405,445,212.9,19.0,0.0105,,
1.6485,446,213.4,19.0,0.0100,,
1.6570,447,213.8,19.0,0.0105,,
1.6645,448,214.2,19.0,0.0105,,
1.6730,449,214.7,19.0,0.0120,,
1.6815,450,215.1,19.0,0.0120,,
1.6900,451,215.6,19.0,0.0105,,
1.6985,452,216.0,19.0,0.0105,,
1.7065,453,216.4,19.0,0.0100,,
1.7150,454,216.8,19.0,0.0120,,
1.7230,455,217.2,19.0,0.0100,,
1.7310,456,217.6,19.0,0.0115,,
1.7395,457,217.9,19.0,0.0105,,
1.7480,458,218.3,19.0,0.0105,,
1.7565,459,218.7,19.0,0.0105,,
1.7650,460,219.0,19.0,0.0120,,
1.7725,461,219.5,19.0,0.0105,,
1.7810,462,219.9,19.0,0.0120,,
1.7895,463,220.1,19.1,0.0105,,
1.7975,464,220.5,19.0,0.0100,,
1.8060,465,220.8,19.0,0.0105,,
1.8145,466,221.2,19.1,0.0120,,
1.8220,467,221.5,19.0,0.0105,,
1.8305,468,221.8,19.1,0.0120,,
1.8390,469,222.2,19.0,0.0105,,
1.8475,470,222.5,19.1,0.0105,,
1.8560,471,222.8,19.0,0.0105,,
1.8640,472,223.1,19.0,0.0115,,
1.8720,473,223.4,19.0,0.0115,,
1.8800,474,223.8,19.1,0.0115,,
1.8885,475,224.0,19.1,0.0105,,
1.8970,476,224.3,19.0,0.0105,,
1.9055,477,224.6,19.1,0.0105,,
1.9140,478,224.9,19.0,0.0120,,
1.9215,479,225.1,19.1,0.0105,,
1.9300,480,225.4,19.1,0.0120,,
1.9385,481,225.8,19.1,0.0105,,
1.9465,482,226.1,19.1,0.0100,,
1.9550,483,226.3,19.1,0.0105,,
1.9625,484,226.6,19.1,0.0105,,
1.9710,485,226.9,19.1,0.0120,,
1.9795,486,227.1,19.1,0.0120,,
1.9880,487,227.4,19.1,0.0105,,
1.9965,488,227.7,19.1,0.0105,,
2.0050,489,227.9,19.1,0.0105,,
2.0125,490,228.1,19.1,0.0105,,
2.0210,491,228.4,19.1,0.0120,,
2.0295,492,228.6,19.1,0.0120,,
2.0375,493,228.8,19.1,0.0100,,
2.0460,494,229.1,19.1,0.0105,,
2.0545,495,229.4,19.1,0.0105,,
2.0620,496,229.6,19.1,0.0105,,
2.0705,497,229.8,19.1,0.0120,,
2.0790,498,230.1,19.1,0.0120,,
2.0875,499,230.3,19.1,0.0105,,
2.0960,500,230.6,19.1,0.0105,,
2.1040,501,230.7,19.1,0.0100,,
2.1120,502,231.0,19.1,0.0115,,
2.1200,503,231.2,19.1,0.0115,,
2.1285,504,231.4,19.1,0.0120,,
2.1370,505,231.6,19.1,0.0105,,
2.1455,506,231.9,19.1,0.0105,,
2.1540,507,232.1,19.1,0.0105,,
2.1615,508,232.3,19.1,0.0105,,
2.1700,509,232.5,19.1,0.0120,,
2.1785,510,232.7,19.1,0.0120,,
2.1865,511,233.0,19.1,0.0100,,
2.1950,512,233.2,19.1,0.0105,,
2.2035,513,233.4,19.1,0.0105,,
2.2110,514,233.6,19.1,0.0105,,
2.2195,515,233.8,19.1,0.0120,,
2.2280,516,234.0,19.1,0.0120,,
2.2365,517,234.2,19.1,0.0105,,
2.2425,518,234.4,19.1,0.0075,,
2.2450,519,234.5,19.1,0.0030,,
2.2460,520,234.6,19.1,0.0015,,
2.2470,521,234.6,19.1,0.0015,,
2.2485,522,234.7,19.1,0.0020,,
2.2510,523,234.7,19.1,0.0030,,
2.2550,524,234.8,19.1,0.0050,,
2.2600,525,234.8,19.1,0.0060,,
2.2660,526,234.9,19.1,0.0085,,
2.2705,526,235.0,19.1,0.0150,,
